Phi[deg],Theta[deg],dB(RealizedGainTotal)
112,4,9.6364
113,4,9.63535
114,4,9.63424
115,4,9.63308
116,4,9.63186
117,4,9.6306
118,4,9.62929
119,4,9.62792
120,4,9.62652
121,4,9.62506
122,4,9.62357
123,4,9.62203
124,4,9.62045
125,4,9.61884
126,4,9.6172
127,4,9.61552
128,4,9.61381
129,4,9.61207
130,4,9.61031
131,4,9.60852
132,4,9.60671
133,4,9.60488
134,4,9.60304
135,4,9.60119
136,4,9.59932
137,4,9.59744
138,4,9.59556
139,4,9.59368
140,4,9.5918
141,4,9.58992
142,4,9.58804
143,4,9.58617
144,4,9.58431
145,4,9.58247
146,4,9.58064
147,4,9.57883
148,4,9.57705
149,4,9.57528
150,4,9.57355
151,4,9.57184
152,4,9.57017
153,4,9.56853
154,4,9.56692
155,4,9.56536
156,4,9.56384
157,4,9.56237
158,4,9.56094
159,4,9.55956
160,4,9.55823
161,4,9.55696
162,4,9.55574
163,4,9.55458
164,4,9.55348
165,4,9.55244
166,4,9.55146
167,4,9.55055
168,4,9.5497
169,4,9.54892
170,4,9.54821
171,4,9.54757
172,4,9.547
173,4,9.54651
174,4,9.54609
175,4,9.54574
176,4,9.54546
177,4,9.54526
178,4,9.54514
179,4,9.54509
180,4,9.54512
181,4,9.54522
182,4,9.5454
183,4,9.54565
184,4,9.54598
185,4,9.54639
186,4,9.54687
187,4,9.54742
188,4,9.54804
189,4,9.54874
190,4,9.54951
191,4,9.55035
192,4,9.55126
193,4,9.55223
194,4,9.55327
195,4,9.55438
196,4,9.55554
197,4,9.55677
198,4,9.55806
199,4,9.5594
200,4,9.5608
201,4,9.56225
202,4,9.56376
203,4,9.56531
204,4,9.5669
205,4,9.56855
206,4,9.57023
207,4,9.57195
208,4,9.57371
209,4,9.5755
210,4,9.57733
211,4,9.57918
212,4,9.58106
213,4,9.58296
214,4,9.58488
215,4,9.58682
216,4,9.58877
217,4,9.59074
218,4,9.59271
219,4,9.5947
220,4,9.59668
221,4,9.59867
222,4,9.60065
223,4,9.60263
224,4,9.60461
225,4,9.60657
226,4,9.60852
227,4,9.61046
228,4,9.61237
229,4,9.61427
230,4,9.61615
231,4,9.61799
232,4,9.61982
233,4,9.62161
234,4,9.62336
235,4,9.62509
236,4,9.62677
237,4,9.62842
238,4,9.63003
239,4,9.63159
240,4,9.63311
241,4,9.63458
242,4,9.636
243,4,9.63737
244,4,9.63869
245,4,9.63996
246,4,9.64117
247,4,9.64232
248,4,9.64341
249,4,9.64445
250,4,9.64542
251,4,9.64634
252,4,9.64719
253,4,9.64797
254,4,9.64869
255,4,9.64935
256,4,9.64993
257,4,9.65046
258,4,9.65091
259,4,9.65129
260,4,9.65161
261,4,9.65185
262,4,9.65203
263,4,9.65214
264,4,9.65217
265,4,9.65214
266,4,9.65203
267,4,9.65186
268,4,9.65161
269,4,9.6513
270,4,9.65091
271,4,9.65045
272,4,9.64993
273,4,9.64933
274,4,9.64867
275,4,9.64794
276,4,9.64714
277,4,9.64628
278,4,9.64534
279,4,9.64435
280,4,9.64328
281,4,9.64216
282,4,9.64097
283,4,9.63972
284,4,9.63841
285,4,9.63704
286,4,9.63561
287,4,9.63413
288,4,9.63259
289,4,9.63099
290,4,9.62934
291,4,9.62765
292,4,9.6259
293,4,9.6241
294,4,9.62225
295,4,9.62037
296,4,9.61843
297,4,9.61646
298,4,9.61445
299,4,9.6124
300,4,9.61031
301,4,9.6082
302,4,9.60605
303,4,9.60387
304,4,9.60166
305,4,9.59943
306,4,9.59717
307,4,9.5949
308,4,9.59261
309,4,9.5903
310,4,9.58798
311,4,9.58565
312,4,9.58331
313,4,9.58096
314,4,9.57861
315,4,9.57626
316,4,9.57391
317,4,9.57157
318,4,9.56923
319,4,9.5669
320,4,9.56459
321,4,9.56229
322,4,9.56
323,4,9.55774
324,4,9.5555
325,4,9.55328
326,4,9.55109
327,4,9.54893
328,4,9.5468
329,4,9.54471
330,4,9.54266
331,4,9.54064
332,4,9.53867
333,4,9.53674
334,4,9.53486
335,4,9.53303
336,4,9.53125
337,4,9.52952
338,4,9.52785
339,4,9.52624
340,4,9.52469
341,4,9.52319
342,4,9.52177
343,4,9.5204
344,4,9.5191
345,4,9.51788
346,4,9.51672
347,4,9.51563
348,4,9.51461
349,4,9.51367
350,4,9.5128
351,4,9.51201
352,4,9.5113
353,4,9.51066
354,4,9.51011
355,4,9.50963
356,4,9.50923
357,4,9.50891
358,4,9.50867
359,4,9.50851
360,4,9.50844
0,5,9.02621
1,5,9.02624
2,5,9.02641
3,5,9.02672
4,5,9.02715
5,5,9.02772
6,5,9.02842
7,5,9.02925
8,5,9.03022
9,5,9.0313
10,5,9.03252
11,5,9.03386
12,5,9.03532
13,5,9.0369
14,5,9.0386
15,5,9.04041
16,5,9.04234
17,5,9.04438
18,5,9.04652
19,5,9.04877
20,5,9.05112
21,5,9.05356
22,5,9.05611
23,5,9.05874
24,5,9.06146
25,5,9.06426
26,5,9.06714
27,5,9.0701
28,5,9.07313
29,5,9.07623
30,5,9.07939
31,5,9.08261
32,5,9.08589
33,5,9.08922
34,5,9.0926
35,5,9.09602
36,5,9.09948
37,5,9.10297
38,5,9.10649
39,5,9.11004
40,5,9.11361
41,5,9.1172
42,5,9.1208
43,5,9.12441
44,5,9.12803
45,5,9.13165
46,5,9.13526
47,5,9.13887
48,5,9.14247
49,5,9.14605
50,5,9.14961
51,5,9.15315
52,5,9.15666
53,5,9.16015
54,5,9.1636
55,5,9.16702
56,5,9.17039
57,5,9.17372
58,5,9.177
59,5,9.18024
60,5,9.18342
61,5,9.18655
62,5,9.18961
63,5,9.19262
64,5,9.19556
65,5,9.19844
66,5,9.20124
67,5,9.20398
68,5,9.20664
69,5,9.20922
70,5,9.21173
71,5,9.21416
72,5,9.2165
73,5,9.21876
74,5,9.22093
75,5,9.22301
76,5,9.22501
77,5,9.22691
78,5,9.22872
79,5,9.23044
80,5,9.23206
81,5,9.23359
82,5,9.23501
83,5,9.23634
84,5,9.23757
85,5,9.23869
86,5,9.23972
87,5,9.24064
88,5,9.24145
89,5,9.24216
90,5,9.24277
91,5,9.24327
92,5,9.24367
93,5,9.24396
94,5,9.24414
95,5,9.24422
96,5,9.24419
97,5,9.24405
98,5,9.2438
99,5,9.24345
100,5,9.24299
101,5,9.24243
102,5,9.24176
103,5,9.24098
104,5,9.2401
105,5,9.23911
106,5,9.23803
107,5,9.23684
108,5,9.23554
109,5,9.23415
110,5,9.23266
111,5,9.23107
112,5,9.22939
113,5,9.22761
114,5,9.22574
115,5,9.22378
116,5,9.22173
117,5,9.21959
118,5,9.21737
119,5,9.21507
120,5,9.21269
121,5,9.21023
122,5,9.2077
123,5,9.2051
124,5,9.20242
125,5,9.19969
126,5,9.19689
127,5,9.19404
128,5,9.19113
129,5,9.18817
130,5,9.18516
131,5,9.18211
132,5,9.17902
133,5,9.1759
134,5,9.17274
135,5,9.16956
136,5,9.16635
137,5,9.16313
138,5,9.15989
139,5,9.15665
140,5,9.1534
141,5,9.15015
142,5,9.1469
143,5,9.14367
144,5,9.14045
145,5,9.13725
146,5,9.13407
147,5,9.13092
148,5,9.12781
149,5,9.12473
150,5,9.1217
151,5,9.11872
152,5,9.11579
153,5,9.11292
154,5,9.1101
155,5,9.10736
156,5,9.10469
157,5,9.10209
158,5,9.09957
159,5,9.09714
160,5,9.09479
161,5,9.09253
162,5,9.09037
163,5,9.08831
164,5,9.08636
165,5,9.08451
166,5,9.08276
167,5,9.08113
168,5,9.07962
169,5,9.07822
170,5,9.07694
171,5,9.07579
172,5,9.07476
173,5,9.07385
174,5,9.07308
175,5,9.07243
176,5,9.07191
177,5,9.07153
178,5,9.07128
179,5,9.07116
180,5,9.07117
181,5,9.07132
182,5,9.0716
183,5,9.07201
184,5,9.07256
185,5,9.07324
186,5,9.07404
187,5,9.07498
188,5,9.07605
189,5,9.07724
190,5,9.07855
191,5,9.07999
192,5,9.08155
193,5,9.08322
194,5,9.08501
195,5,9.08692
196,5,9.08893
197,5,9.09104
198,5,9.09326
199,5,9.09558
200,5,9.09799
201,5,9.1005
202,5,9.10309
203,5,9.10576
204,5,9.10852
205,5,9.11135
206,5,9.11425
207,5,9.11721
208,5,9.12024
209,5,9.12332
210,5,9.12645
211,5,9.12964
212,5,9.13286
213,5,9.13612
214,5,9.13942
215,5,9.14274
216,5,9.14608
217,5,9.14945
218,5,9.15282
219,5,9.15621
220,5,9.1596
221,5,9.16298
222,5,9.16636
223,5,9.16973
224,5,9.17309
225,5,9.17642
226,5,9.17973
227,5,9.18301
228,5,9.18626
229,5,9.18947
230,5,9.19264
231,5,9.19576
232,5,9.19883
233,5,9.20185
234,5,9.20482
235,5,9.20772
236,5,9.21055
237,5,9.21332
238,5,9.21602
239,5,9.21865
240,5,9.22119
241,5,9.22366
242,5,9.22604
243,5,9.22834
244,5,9.23055
245,5,9.23268
246,5,9.23471
247,5,9.23664
248,5,9.23848
249,5,9.24022
250,5,9.24186
251,5,9.2434
252,5,9.24484
253,5,9.24617
254,5,9.24739
255,5,9.24852
256,5,9.24953
257,5,9.25043
258,5,9.25123
259,5,9.25191
260,5,9.25249
261,5,9.25296
262,5,9.25331
263,5,9.25355
264,5,9.25368
265,5,9.2537
266,5,9.25361
267,5,9.25341
268,5,9.25309
269,5,9.25267
270,5,9.25213
271,5,9.25149
272,5,9.25073
273,5,9.24987
274,5,9.24889
275,5,9.24781
276,5,9.24663
277,5,9.24534
278,5,9.24394
279,5,9.24244
280,5,9.24084
281,5,9.23914
282,5,9.23734
283,5,9.23544
284,5,9.23344
285,5,9.23135
286,5,9.22917
287,5,9.2269
288,5,9.22453
289,5,9.22208
290,5,9.21954
291,5,9.21692
292,5,9.21422
293,5,9.21144
294,5,9.20858
295,5,9.20565
296,5,9.20264
297,5,9.19957
298,5,9.19643
299,5,9.19323
300,5,9.18997
301,5,9.18665
302,5,9.18327
303,5,9.17985
304,5,9.17638
305,5,9.17286
306,5,9.16931
307,5,9.16571
308,5,9.16208
309,5,9.15843
310,5,9.15474
311,5,9.15104
312,5,9.14731
313,5,9.14357
314,5,9.13982
315,5,9.13607
316,5,9.13231
317,5,9.12855
318,5,9.1248
319,5,9.12106
320,5,9.11734
321,5,9.11364
322,5,9.10995
323,5,9.1063
324,5,9.10268
325,5,9.09909
326,5,9.09555
327,5,9.09205
328,5,9.0886
329,5,9.08521
330,5,9.08187
331,5,9.07859
332,5,9.07538
333,5,9.07224
334,5,9.06918
335,5,9.06619
336,5,9.06329
337,5,9.06047
338,5,9.05775
339,5,9.05511
340,5,9.05257
341,5,9.05013
342,5,9.0478
343,5,9.04557
344,5,9.04345
345,5,9.04144
346,5,9.03955
347,5,9.03778
348,5,9.03612
349,5,9.03459
350,5,9.03318
351,5,9.03189
352,5,9.03073
353,5,9.02971
354,5,9.02881
355,5,9.02804
356,5,9.02741
357,5,9.02691
358,5,9.02654
359,5,9.02631
360,5,9.02621
0,6,8.41781
1,6,8.4179
2,6,8.4182
3,6,8.41871
4,6,8.41943
5,6,8.42036
6,6,8.42149
7,6,8.42283
8,6,8.42438
9,6,8.42612
10,6,8.42806
11,6,8.43019
12,6,8.43251
13,6,8.43502
14,6,8.43771
15,6,8.44058
16,6,8.44363
17,6,8.44684
18,6,8.45022
19,6,8.45376
20,6,8.45745
21,6,8.46129
22,6,8.46528
23,6,8.4694
24,6,8.47365
25,6,8.47803
26,6,8.48252
27,6,8.48713
28,6,8.49184
29,6,8.49665
30,6,8.50155
31,6,8.50654
32,6,8.51161
33,6,8.51675
34,6,8.52195
35,6,8.52722
36,6,8.53253
37,6,8.53789
38,6,8.54328
39,6,8.54871
40,6,8.55416
41,6,8.55962
42,6,8.5651
43,6,8.57059
44,6,8.57607
45,6,8.58154
46,6,8.587
47,6,8.59243
48,6,8.59784
49,6,8.60322
50,6,8.60856
51,6,8.61386
52,6,8.61911
53,6,8.6243
54,6,8.62944
55,6,8.63451
56,6,8.63951
57,6,8.64444
58,6,8.64929
59,6,8.65405
60,6,8.65873
61,6,8.66332
62,6,8.66782
63,6,8.67222
64,6,8.67652
65,6,8.68071
66,6,8.6848
67,6,8.68877
68,6,8.69263
69,6,8.69637
70,6,8.7
71,6,8.7035
72,6,8.70688
73,6,8.71013
74,6,8.71325
75,6,8.71624
76,6,8.7191
77,6,8.72183
78,6,8.72441
79,6,8.72686
80,6,8.72917
81,6,8.73134
82,6,8.73336
83,6,8.73524
84,6,8.73698
85,6,8.73857
86,6,8.74001
87,6,8.7413
88,6,8.74244
89,6,8.74342
90,6,8.74426
91,6,8.74494
92,6,8.74547
93,6,8.74584
94,6,8.74606
95,6,8.74613
96,6,8.74603
97,6,8.74578
98,6,8.74537
99,6,8.74481
100,6,8.74408
101,6,8.7432
102,6,8.74217
103,6,8.74097
104,6,8.73962
105,6,8.73811
106,6,8.73645
107,6,8.73463
108,6,8.73266
109,6,8.73054
110,6,8.72826
111,6,8.72584
112,6,8.72326
113,6,8.72054
114,6,8.71768
115,6,8.71467
116,6,8.71153
117,6,8.70824
118,6,8.70483
119,6,8.70128
120,6,8.6976
121,6,8.6938
122,6,8.68988
123,6,8.68584
124,6,8.68169
125,6,8.67744
126,6,8.67308
127,6,8.66862
128,6,8.66407
129,6,8.65943
130,6,8.65471
131,6,8.64992
132,6,8.64505
133,6,8.64013
134,6,8.63514
135,6,8.6301
136,6,8.62502
137,6,8.6199
138,6,8.61476
139,6,8.60959
140,6,8.6044
141,6,8.59921
142,6,8.59402
143,6,8.58884
144,6,8.58367
145,6,8.57852
146,6,8.57341
147,6,8.56834
148,6,8.56331
149,6,8.55834
150,6,8.55343
151,6,8.5486
152,6,8.54384
153,6,8.53918
154,6,8.5346
155,6,8.53013
156,6,8.52577
157,6,8.52153
158,6,8.51741
159,6,8.51343
160,6,8.50958
161,6,8.50588
162,6,8.50233
163,6,8.49894
164,6,8.49572
165,6,8.49267
166,6,8.48979
167,6,8.48709
168,6,8.48458
169,6,8.48226
170,6,8.48014
171,6,8.47821
172,6,8.47649
173,6,8.47497
174,6,8.47366
175,6,8.47257
176,6,8.47168
177,6,8.47101
178,6,8.47056
179,6,8.47033
180,6,8.47031
181,6,8.47052
182,6,8.47094
183,6,8.47158
184,6,8.47243
185,6,8.4735
186,6,8.47479
187,6,8.47628
188,6,8.47799
189,6,8.4799
190,6,8.48201
191,6,8.48433
192,6,8.48683
193,6,8.48953
194,6,8.49242
195,6,8.49549
196,6,8.49873
197,6,8.50214
198,6,8.50572
199,6,8.50946
200,6,8.51335
201,6,8.51739
202,6,8.52156
203,6,8.52587
204,6,8.5303
205,6,8.53485
206,6,8.53951
207,6,8.54427
208,6,8.54913
209,6,8.55407
210,6,8.5591
211,6,8.56419
212,6,8.56935
213,6,8.57456
214,6,8.57982
215,6,8.58511
216,6,8.59044
217,6,8.59579
218,6,8.60116
219,6,8.60653
220,6,8.61189
221,6,8.61725
222,6,8.6226
223,6,8.62792
224,6,8.6332
225,6,8.63845
226,6,8.64365
227,6,8.6488
228,6,8.65389
229,6,8.65891
230,6,8.66386
231,6,8.66874
232,6,8.67352
233,6,8.67822
234,6,8.68282
235,6,8.68732
236,6,8.69171
237,6,8.69599
238,6,8.70015
239,6,8.7042
240,6,8.70812
241,6,8.71191
242,6,8.71557
243,6,8.71909
244,6,8.72248
245,6,8.72572
246,6,8.72882
247,6,8.73178
248,6,8.73458
249,6,8.73723
250,6,8.73973
251,6,8.74207
252,6,8.74426
253,6,8.74629
254,6,8.74816
255,6,8.74986
256,6,8.75141
257,6,8.7528
258,6,8.75402
259,6,8.75508
260,6,8.75598
261,6,8.75671
262,6,8.75728
263,6,8.75768
264,6,8.75793
265,6,8.75801
266,6,8.75792
267,6,8.75768
268,6,8.75727
269,6,8.7567
270,6,8.75597
271,6,8.75508
272,6,8.75404
273,6,8.75283
274,6,8.75147
275,6,8.74995
276,6,8.74828
277,6,8.74645
278,6,8.74448
279,6,8.74235
280,6,8.74007
281,6,8.73765
282,6,8.73508
283,6,8.73237
284,6,8.72951
285,6,8.72651
286,6,8.72338
287,6,8.72011
288,6,8.71671
289,6,8.71317
290,6,8.70951
291,6,8.70571
292,6,8.7018
293,6,8.69777
294,6,8.69361
295,6,8.68935
296,6,8.68497
297,6,8.68048
298,6,8.67589
299,6,8.6712
300,6,8.66641
301,6,8.66153
302,6,8.65657
303,6,8.65151
304,6,8.64638
305,6,8.64118
306,6,8.63591
307,6,8.63057
308,6,8.62517
309,6,8.61972
310,6,8.61422
311,6,8.60867
312,6,8.60309
313,6,8.59748
314,6,8.59185
315,6,8.58619
316,6,8.58053
317,6,8.57485
318,6,8.56918
319,6,8.56352
320,6,8.55787
321,6,8.55224
322,6,8.54664
323,6,8.54107
324,6,8.53555
325,6,8.53007
326,6,8.52465
327,6,8.51929
328,6,8.514
329,6,8.50879
330,6,8.50367
331,6,8.49863
332,6,8.49369
333,6,8.48885
334,6,8.48413
335,6,8.47952
336,6,8.47503
337,6,8.47068
338,6,8.46646
339,6,8.46238
340,6,8.45845
341,6,8.45468
342,6,8.45106
343,6,8.44761
344,6,8.44432
345,6,8.44121
346,6,8.43828
347,6,8.43553
348,6,8.43297
349,6,8.43059
350,6,8.42841
351,6,8.42643
352,6,8.42465
353,6,8.42306
354,6,8.42169
355,6,8.42052
356,6,8.41955
357,6,8.4188
358,6,8.41826
359,6,8.41793
360,6,8.41781
0,7,7.66832
1,7,7.6685
2,7,7.669
3,7,7.66982
4,7,7.67096
5,7,7.67242
6,7,7.67419
7,7,7.67627
8,7,7.67866
9,7,7.68135
10,7,7.68433
11,7,7.68762
12,7,7.69118
13,7,7.69503
14,7,7.69916
15,7,7.70355
16,7,7.7082
17,7,7.7131
18,7,7.71825
19,7,7.72363
20,7,7.72924
21,7,7.73507
22,7,7.74111
23,7,7.74734
24,7,7.75377
25,7,7.76037
26,7,7.76715
27,7,7.77408
28,7,7.78116
29,7,7.78838
30,7,7.79572
31,7,7.80319
32,7,7.81075
33,7,7.81841
34,7,7.82616
35,7,7.83397
36,7,7.84185
37,7,7.84978
38,7,7.85775
39,7,7.86575
40,7,7.87377
41,7,7.8818
42,7,7.88983
43,7,7.89785
44,7,7.90585
45,7,7.91382
46,7,7.92175
47,7,7.92963
48,7,7.93746
49,7,7.94523
50,7,7.95292
51,7,7.96054
52,7,7.96806
53,7,7.97549
54,7,7.98282
55,7,7.99004
56,7,7.99715
57,7,8.00414
58,7,8.011
59,7,8.01773
60,7,8.02432
61,7,8.03077
62,7,8.03708
63,7,8.04323
64,7,8.04923
65,7,8.05507
66,7,8.06075
67,7,8.06627
68,7,8.07162
69,7,8.07679
70,7,8.0818
71,7,8.08662
72,7,8.09127
73,7,8.09574
74,7,8.10002
75,7,8.10412
76,7,8.10803
77,7,8.11176
78,7,8.11529
79,7,8.11863
80,7,8.12178
81,7,8.12473
82,7,8.12749
83,7,8.13005
84,7,8.13241
85,7,8.13457
86,7,8.13652
87,7,8.13828
88,7,8.13982
89,7,8.14117
90,7,8.1423
91,7,8.14322
92,7,8.14394
93,7,8.14444
94,7,8.14473
95,7,8.14481
96,7,8.14467
97,7,8.14431
98,7,8.14374
99,7,8.14295
100,7,8.14193
101,7,8.1407
102,7,8.13925
103,7,8.13757
104,7,8.13567
105,7,8.13355
106,7,8.13121
107,7,8.12864
108,7,8.12585
109,7,8.12283
110,7,8.1196
111,7,8.11614
112,7,8.11247
113,7,8.10857
114,7,8.10446
115,7,8.10014
116,7,8.0956
117,7,8.09086
118,7,8.08591
119,7,8.08075
120,7,8.0754
121,7,8.06985
122,7,8.06412
123,7,8.0582
124,7,8.0521
125,7,8.04583
126,7,8.03939
127,7,8.03279
128,7,8.02604
129,7,8.01914
130,7,8.01211
131,7,8.00494
132,7,7.99766
133,7,7.99027
134,7,7.98277
135,7,7.97518
136,7,7.96751
137,7,7.95977
138,7,7.95197
139,7,7.94412
140,7,7.93623
141,7,7.92832
142,7,7.92039
143,7,7.91246
144,7,7.90454
145,7,7.89664
146,7,7.88878
147,7,7.88097
148,7,7.87322
149,7,7.86554
150,7,7.85795
151,7,7.85046
152,7,7.84308
153,7,7.83583
154,7,7.82871
155,7,7.82175
156,7,7.81495
157,7,7.80832
158,7,7.80188
159,7,7.79564
160,7,7.78961
161,7,7.78381
162,7,7.77823
163,7,7.7729
164,7,7.76782
165,7,7.763
166,7,7.75846
167,7,7.75419
168,7,7.75022
169,7,7.74654
170,7,7.74316
171,7,7.7401
172,7,7.73735
173,7,7.73493
174,7,7.73283
175,7,7.73106
176,7,7.72963
177,7,7.72853
178,7,7.72778
179,7,7.72736
180,7,7.72729
181,7,7.72757
182,7,7.72818
183,7,7.72914
184,7,7.73044
185,7,7.73208
186,7,7.73405
187,7,7.73635
188,7,7.73899
189,7,7.74194
190,7,7.74521
191,7,7.7488
192,7,7.75269
193,7,7.75687
194,7,7.76135
195,7,7.76611
196,7,7.77114
197,7,7.77643
198,7,7.78198
199,7,7.78777
200,7,7.7938
201,7,7.80005
202,7,7.80651
203,7,7.81317
204,7,7.82002
205,7,7.82704
206,7,7.83423
207,7,7.84157
208,7,7.84905
209,7,7.85666
210,7,7.86437
211,7,7.87219
212,7,7.8801
213,7,7.88807
214,7,7.89611
215,7,7.9042
216,7,7.91232
217,7,7.92047
218,7,7.92862
219,7,7.93677
220,7,7.94491
221,7,7.95302
222,7,7.96109
223,7,7.96911
224,7,7.97706
225,7,7.98495
226,7,7.99275
227,7,8.00045
228,7,8.00805
229,7,8.01554
230,7,8.02291
231,7,8.03014
232,7,8.03723
233,7,8.04417
234,7,8.05096
235,7,8.05758
236,7,8.06403
237,7,8.0703
238,7,8.07639
239,7,8.08229
240,7,8.088
241,7,8.09351
242,7,8.09881
243,7,8.10391
244,7,8.10879
245,7,8.11346
246,7,8.11791
247,7,8.12214
248,7,8.12615
249,7,8.12994
250,7,8.13349
251,7,8.13683
252,7,8.13993
253,7,8.1428
254,7,8.14544
255,7,8.14785
256,7,8.15004
257,7,8.15199
258,7,8.15371
259,7,8.1552
260,7,8.15646
261,7,8.15749
262,7,8.1583
263,7,8.15888
264,7,8.15923
265,7,8.15935
266,7,8.15926
267,7,8.15893
268,7,8.15839
269,7,8.15763
270,7,8.15665
271,7,8.15545
272,7,8.15403
273,7,8.1524
274,7,8.15055
275,7,8.14849
276,7,8.14622
277,7,8.14374
278,7,8.14105
279,7,8.13816
280,7,8.13506
281,7,8.13175
282,7,8.12825
283,7,8.12454
284,7,8.12063
285,7,8.11653
286,7,8.11223
287,7,8.10774
288,7,8.10306
289,7,8.09819
290,7,8.09314
291,7,8.0879
292,7,8.08248
293,7,8.07689
294,7,8.07112
295,7,8.06518
296,7,8.05907
297,7,8.05281
298,7,8.04638
299,7,8.0398
300,7,8.03307
301,7,8.02619
302,7,8.01918
303,7,8.01203
304,7,8.00475
305,7,7.99736
306,7,7.98984
307,7,7.98222
308,7,7.9745
309,7,7.96669
310,7,7.95879
311,7,7.95081
312,7,7.94276
313,7,7.93465
314,7,7.92648
315,7,7.91828
316,7,7.91004
317,7,7.90178
318,7,7.8935
319,7,7.88522
320,7,7.87694
321,7,7.86868
322,7,7.86045
323,7,7.85225
324,7,7.8441
325,7,7.83601
326,7,7.82799
327,7,7.82006
328,7,7.81221
329,7,7.80447
330,7,7.79684
331,7,7.78934
332,7,7.78198
333,7,7.77476
334,7,7.7677
335,7,7.7608
336,7,7.75409
337,7,7.74756
338,7,7.74124
339,7,7.73512
340,7,7.72922
341,7,7.72355
342,7,7.71811
343,7,7.71292
344,7,7.70798
345,7,7.7033
346,7,7.69889
347,7,7.69475
348,7,7.6909
349,7,7.68733
350,7,7.68405
351,7,7.68108
352,7,7.6784
353,7,7.67604
354,7,7.67398
355,7,7.67224
356,7,7.67082
357,7,7.66971
358,7,7.66892
359,7,7.66846
360,7,7.66832
0,8,6.7567
1,8,6.75702
2,8,6.75783
3,8,6.75911
4,8,6.76087
5,8,6.76311
6,8,6.76581
7,8,6.76898
8,8,6.77261
9,8,6.77669
10,8,6.78121
11,8,6.78617
12,8,6.79155
13,8,6.79735
14,8,6.80355
15,8,6.81015
16,8,6.81713
17,8,6.82448
18,8,6.83219
19,8,6.84023
20,8,6.84861
21,8,6.8573
22,8,6.86629
23,8,6.87556
24,8,6.8851
25,8,6.89489
26,8,6.90492
27,8,6.91516
28,8,6.92561
29,8,6.93624
30,8,6.94704
31,8,6.958
32,8,6.96908
33,8,6.98028
34,8,6.99159
35,8,7.00297
36,8,7.01442
37,8,7.02593
38,8,7.03746
39,8,7.04902
40,8,7.06058
41,8,7.07212
42,8,7.08364
43,8,7.09511
44,8,7.10653
45,8,7.11788
46,8,7.12914
47,8,7.14031
48,8,7.15137
49,8,7.16231
50,8,7.17312
51,8,7.18379
52,8,7.1943
53,8,7.20465
54,8,7.21484
55,8,7.22484
56,8,7.23466
57,8,7.24428
58,8,7.25371
59,8,7.26292
60,8,7.27193
61,8,7.28071
62,8,7.28928
63,8,7.29761
64,8,7.30572
65,8,7.31359
66,8,7.32123
67,8,7.32862
68,8,7.33577
69,8,7.34268
70,8,7.34934
71,8,7.35576
72,8,7.36192
73,8,7.36784
74,8,7.3735
75,8,7.37892
76,8,7.38408
77,8,7.38898
78,8,7.39364
79,8,7.39803
80,8,7.40217
81,8,7.40606
82,8,7.40969
83,8,7.41306
84,8,7.41617
85,8,7.41902
86,8,7.42161
87,8,7.42393
88,8,7.42599
89,8,7.42779
90,8,7.42931
91,8,7.43057
92,8,7.43155
93,8,7.43226
94,8,7.43269
95,8,7.43285
96,8,7.43272
97,8,7.4323
98,8,7.4316
99,8,7.4306
100,8,7.42931
101,8,7.42773
102,8,7.42585
103,8,7.42366
104,8,7.42117
105,8,7.41838
106,8,7.41527
107,8,7.41185
108,8,7.40812
109,8,7.40408
110,8,7.39972
111,8,7.39504
112,8,7.39005
113,8,7.38474
114,8,7.37912
115,8,7.37318
116,8,7.36692
117,8,7.36035
118,8,7.35348
119,8,7.3463
120,8,7.33881
121,8,7.33103
122,8,7.32296
123,8,7.31459
124,8,7.30595
125,8,7.29704
126,8,7.28786
127,8,7.27842
128,8,7.26874
129,8,7.25882
130,8,7.24868
131,8,7.23832
132,8,7.22775
133,8,7.217
134,8,7.20607
135,8,7.19498
136,8,7.18375
137,8,7.17238
138,8,7.1609
139,8,7.14932
140,8,7.13766
141,8,7.12593
142,8,7.11416
143,8,7.10237
144,8,7.09056
145,8,7.07877
146,8,7.06701
147,8,7.0553
148,8,7.04366
149,8,7.03211
150,8,7.02067
151,8,7.00937
152,8,6.99822
153,8,6.98724
154,8,6.97645
155,8,6.96588
156,8,6.95554
157,8,6.94545
158,8,6.93563
159,8,6.92611
160,8,6.91689
161,8,6.908
162,8,6.89946
163,8,6.89128
164,8,6.88348
165,8,6.87607
166,8,6.86907
167,8,6.8625
168,8,6.85636
169,8,6.85068
170,8,6.84545
171,8,6.8407
172,8,6.83644
173,8,6.83266
174,8,6.82938
175,8,6.82661
176,8,6.82436
177,8,6.82262
178,8,6.82141
179,8,6.82072
180,8,6.82055
181,8,6.82092
182,8,6.82181
183,8,6.82323
184,8,6.82517
185,8,6.82762
186,8,6.8306
187,8,6.83408
188,8,6.83806
189,8,6.84254
190,8,6.84751
191,8,6.85294
192,8,6.85885
193,8,6.8652
194,8,6.872
195,8,6.87922
